instance,Positive,Negative,Pleased,Displeased,Hope,Fear,Joy,Distress,Satisfaction,Fears Confirmed,Relief,Disappointment,Happy For,Resentment,Gloating,Pity,Approving,Disapproving,Pride,Shame,Admiration,Reproach,Gratification,Remorse,Gratitude,Anger,Liking,Disliking,Love,Hate,Interest,Disgust
0,0.876970,0.054899,0.486125,0.634474,0.284200,0.465950,0.881256,0.127124,0.699296,0.828541,0.527860,0.998852,0.749987,0.513634,0.483414,0.525177,0.960301,0.029428,0.474886,0.212512,0.809184,0.307131,0.476240,0.083756,0.186644,0.550759,0.714062,0.817462,0.982455,0.866157,0.804328,0.603470
1,0.866970,0.047241,0.476125,0.635122,0.274200,0.493701,0.871256,0.117124,0.689296,0.818541,0.517860,0.988852,0.739987,0.503634,0.473414,0.515177,0.950301,0.030076,0.464886,0.202512,0.799184,0.300548,0.466240,0.073756,0.176644,0.540759,0.704062,0.818110,0.972455,0.856157,0.794328,0.635212
2,0.856970,0.039584,0.466125,0.635770,0.264200,0.521452,0.861256,0.107124,0.679296,0.808541,0.507860,0.978852,0.729987,0.493634,0.463414,0.505177,0.940301,0.030724,0.454886,0.192512,0.789184,0.293965,0.456240,0.063756,0.166644,0.530759,0.694062,0.818758,0.962455,0.846157,0.784328,0.666954
3,0.846970,0.031927,0.456125,0.636418,0.254200,0.549203,0.851256,0.097124,0.669296,0.798541,0.497860,0.968852,0.719987,0.483634,0.453414,0.495178,0.930301,0.031372,0.444886,0.182512,0.779184,0.287382,0.446240,0.053756,0.156644,0.520759,0.684062,0.819406,0.952455,0.836157,0.774328,0.698697
4,0.836970,0.024269,0.446125,0.637066,0.244200,0.576955,0.841256,0.087124,0.659296,0.788541,0.487860,0.958852,0.709987,0.473634,0.443414,0.485178,0.920301,0.032020,0.434886,0.172512,0.769184,0.280799,0.436240,0.043756,0.146644,0.510759,0.674062,0.820054,0.942455,0.826157,0.764328,0.730439
5,0.826970,0.016612,0.436125,0.637714,0.234200,0.604706,0.831256,0.077124,0.649296,0.778541,0.477860,0.948852,0.699987,0.463634,0.433414,0.475178,0.910301,0.032668,0.424886,0.162512,0.759184,0.274216,0.426240,0.033756,0.136644,0.500759,0.664063,0.820702,0.932455,0.816157,0.754328,0.762181
6,0.816970,0.006712,0.426125,0.628714,0.224200,0.602506,0.821256,0.067124,0.639296,0.768541,0.467860,0.938852,0.689987,0.453634,0.423414,0.465178,0.900301,0.023668,0.414886,0.152512,0.749184,0.264922,0.416240,0.023756,0.126644,0.490759,0.654063,0.811702,0.922455,0.806157,0.744328,0.760805
7,0.806970,0.000000,0.416125,0.619714,0.214200,0.600306,0.811256,0.057124,0.629296,0.758541,0.457860,0.928852,0.679987,0.443634,0.413414,0.455178,0.890301,0.014668,0.404886,0.142512,0.739184,0.255628,0.406240,0.013756,0.116644,0.480759,0.644063,0.802702,0.912455,0.796157,0.734328,0.759430
8,0.796970,0.000000,0.406125,0.610714,0.204200,0.598106,0.801256,0.047124,0.619296,0.748541,0.447860,0.918852,0.669987,0.433634,0.403414,0.445178,0.880301,0.005668,0.394886,0.132512,0.729184,0.246334,0.396240,0.003756,0.106644,0.470759,0.634063,0.793702,0.902455,0.786157,0.724328,0.758054
9,0.786970,0.000000,0.396125,0.601714,0.194200,0.595905,0.791256,0.037124,0.609296,0.738541,0.437860,0.908852,0.659987,0.423634,0.393414,0.435178,0.870301,0.000000,0.384886,0.122512,0.719184,0.237040,0.386240,0.000000,0.096644,0.460759,0.624063,0.784702,0.892455,0.776157,0.714328,0.756678
